id,name,ards
5141,Chesterfield,3
3133,Cheyenne,1
2817,Chickasaw,1
4875,Childress,1
121,Chilton,2
2633,Chippewa,1
5517,Chippewa,1
2725,Chisago,3
507,Chittenden,6
123,Choctaw,2
2819,Choctaw,1
4023,Choctaw,2
3015,Chouteau,1
1721,Christian,1
2943,Christian,2
321,Churchill,2
1217,Citrus,11
415,Clackamas,19
2227,Claiborne,1
2821,Claiborne,1
539,Clallam,2
323,Clark,192
3923,Clark,2
5311,Clark,11
5519,Clark,1
125,Clarke,2
1359,Clarke,4
1939,Clarke,1
2823,Clarke,2
417,Clatsop,3
1219,Clay,7
127,Clay,1
1821,Clay,1
2027,Clay,1
2947,Clay,10
4877,Clay,2
5415,Clay,2
1363,Clayton,10
3745,Cleveland,1
4027,Cleveland,8
1365,Clinch,1
3619,Clinton,1
2827,Coahoma,7
4029,Coal,2
1367,Cobb,20
43,Cochise,20
45,Coconino,7
131,Coffee,1
1369,Coffee,1
133,Colbert,9
3137,Colfax,1
4529,Colleton,1
1221,Collier,7
4885,Collin,9
1371,Colquitt,2
1223,Columbia,8
1373,Columbia,7
3621,Columbia,1
419,Columbia,6
4891,Comal,2
4031,Comanche,1
4895,Concho,3
2229,Concordia,1
135,Conecuh,2
613,Contra Costa,60
569,Converse,1
1375,Cook,1
1731,Cook,186
2731,Cook,1
4897,Cooke,1
337,Coos,1
4111,Coos,2
2829,Copiah,1
3623,Cortland,1
4899,Coryell,1
3931,Coshocton,1
2733,Cottonwood,1
139,Covington,2
1377,Coweta,1
2035,Cowley,2
5315,Cowlitz,6
531,Craighead,3
3749,Craven,2
2639,Crawford,2
2955,Crawford,1
533,Crawford,2
4037,Creek,2
1381,Crisp,1
535,Crittenden,3
2735,Crow Wing,3
143,Cullman,3
5147,Culpeper,3
2157,Cumberland,1
235,Cumberland,10
3411,Cumberland,6
3751,Cumberland,28
4241,Cumberland,3
4735,Cumberland,2
5149,Cumberland,1
4039,Custer,1
4633,Custer,1
3935,Cuyahoga,57
2737,Dakota,10
145,Dale,7
48111,Dallam,1
147,Dallas,7
48113,Dallas,147
5525,Dane,13
4531,Darlington,3
4243,Dauphin,5
3757,Davidson,4
4737,Davidson,13
1827,Daviess,1
2159,Daviess,2
4911,Davis,10
4635,Davison,2
3021,Dawson,1
2231,De Soto,1
1387,Decatur,2
2039,Decatur,1
1389,DeKalb,26
149,DeKalb,7
1737,DeKalb,1
2963,DeKalb,1
615,Del Norte,3
1835,Delaware,2
3625,Delaware,2
3941,Delaware,2
4245,Delaware,11
829,Delta,3
268,Denali,1
48121,Denton,13
831,Denver,65
1957,Des Moines,1
4117,Deschutes,7
1227,DeSoto,1
2833,DeSoto,9
3149,Deuel,1
48123,DeWitt,1
5151,Dickenson,1
2041,Dickinson,1
4743,Dickson,1
4533,Dillon,1
111,District of Columbia,61
1229,Dixie,2
2739,Dodge,1
5527,Dodge,1
3513,Dona Ana,8
4535,Dorchester,4
1395,Dougherty,2
1397,Douglas,2
1741,Douglas,1
2045,Douglas,1
3155,Douglas,25
325,Douglas,5
4119,Douglas,9
5317,Douglas,1
5531,Douglas,1
835,Douglas,1
4913,Duchesne,3
2969,Dunklin,2
5533,Dunn,2
1743,DuPage,1
3763,Durham,18
3627,Dutchess,6
1231,Duval,94
837,Eagle,1
2233,East Baton Rouge,44
2237,East Feliciana,3
2645,Eaton,3
48135,Ector,5
3515,Eddy,5
3765,Edgecombe,4
4537,Edgefield,1
13103,Effingham,4
617,El Dorado,9
48141,El Paso,33
841,El Paso,27
1839,Elkhart,8
327,Elko,2
2051,Ellis,3
48139,Ellis,5
151,Elmore,7
48143,Erath,2
3629,Erie,11
4249,Erie,6
1233,Escambia,19
153,Escambia,8
259,Essex,14
3413,Essex,22
3631,Essex,3
155,Etowah,12
2239,Evangeline,5
290,Fairbanks North Star,9
5159,Fairfax,16
51600,Fairfax,16
3945,Fairfield,1
91,Fairfield,18
48145,Falls,1
48147,Fannin,1
5161,Fauquier,1
157,Fayette,1
2167,Fayette,2
4251,Fayette,4
4747,Fayette,1
5419,Fayette,2
1235,Flagler,4
3029,Flathead,4
2169,Fleming,1
4541,Florence,4
13115,Floyd,1
1843,Floyd,1
5163,Floyd,1
5539,Fond du Lac,1
5541,Forest,7
2835,Forrest,5
13117,Forsyth,2
3767,Forsyth,8
48157,Fort Bend,10
159,Franklin,1
1755,Franklin,1
2059,Franklin,1
2173,Franklin,1
2241,Franklin,3
237,Franklin,1
2511,Franklin,2
2971,Franklin,1
3633,Franklin,1
3769,Franklin,3
3949,Franklin,35
4255,Franklin,6
51620,Franklin,1
5167,Franklin,1
5321,Franklin,4
2421,Frederick,13
5169,Frederick,1
51630,Fredericksburg,1
5613,Fremont,3
843,Fremont,3
619,Fresno,87
13121,Fulton,48
3635,Fulton,1
4257,Fulton,1
1239,Gadsden,3
2177,Gallatin,1
3031,Gallatin,4
48167,Galveston,18
4047,Garfield,1
845,Garfield,1
551,Garland,2
3771,Gaston,14
3955,Geauga,1
2649,Genesee,19
161,Geneva,1
2839,George,3
4543,Georgetown,1
4753,Gibson,4
47,Gila,3
4755,Giles,1
5171,Giles,2
48171,Gillespie,1
3035,Glacier,3
2651,Gladwin,1
3415,Gloucester,2
13127,Glynn,2
48177,Gonzales,1
2749,Goodhue,3
13129,Gordon,1
5615,Goshen,1
13131,Grady,1
4051,Grady,1
339,Grafton,1
4757,Grainger,1
4919,Grand,1
849,Grand,1
3835,Grand Forks,3
2181,Grant,1
2243,Grant,1
2751,Grant,1
4053,Grant,1
5325,Grant,2
553,Grant,1
3777,Granville,7
2657,Gratiot,1
48179,Gray,1
5327,Grays Harbor,1
2185,Grayson,1
5177,Grayson,1
5545,Green,2
5425,Greenbrier,1
163,Greene,1
2841,Greene,1
2977,Greene,11
3639,Greene,3
3779,Greene,1
3957,Greene,4
5179,Greene,1
555,Greene,1
411,Greenlee,1
5181,Greensville,1
4545,Greenville,17
2073,Greenwood,1
4547,Greenwood,1
48183,Gregg,12
2843,Grenada,2
48185,Grimes,1
48187,Guadalupe,4
3781,Guilford,21
1245,Gulf,1
13135,Gwinnett,23
13137,Habersham,1
48189,Hale,3
3783,Halifax,5
5183,Halifax,1
13139,Hall,2
4763,Hamblen,1
1247,Hamilton,1
1857,Hamilton,1
3961,Hamilton,35
4765,Hamilton,16
48193,Hamilton,1
2513,Hampden,10
51650,Hampton,4
1859,Hancock,1
2191,Hancock,1
239,Hancock,1
2845,Hancock,4
3963,Hancock,1
13143,Haralson,1
4769,Hardeman,1
1983,Hardin,1
2193,Hardin,2
3965,Hardin,1
48199,Hardin,1
2425,Harford,7
2195,Harlan,1
3785,Harnett,6
4125,Harney,1
13145,Harris,2
48201,Harris,284
2847,Harrison,16
48203,Harrison,2
5433,Harrison,1
93,Hartford,24
2079,Harvey,3
151,Hawaii,4
48209,Hays,6
3787,Haywood,1
3789,Henderson,7
48213,Henderson,4
1863,Hendricks,2
1251,Hendry,2
2753,Hennepin,73
5187,Henrico,4
13151,Henry,3
167,Henry,3
21103,Henry,1
4779,Henry,1
3643,Herkimer,3
1253,Hernando,12
48215,Hidalgo,19
1255,Highlands,2
48217,Hill,2
1257,Hillsborough,61
3311,Hillsborough,8
2849,Hinds,36
48219,Hockley,2
2083,Hodgeman,1
3793,Hoke,1
1259,Holmes,2
2851,Holmes,6
2987,Holt,1
153,Honolulu,12
48221,Hood,2
51670,Hopewell,3
21107,Hopkins,2
48223,Hopkins,2
4551,Horry,7
559,Hot Spring,1
13153,Houston,3
169,Houston,16
48225,Houston,4
1867,Howard,4
2427,Howard,6
48227,Howard,1
2757,Hubbard,1
3417,Hudson,11
48229,Hudspeth,2
855,Huerfano,1
4665,Hughes,1
3213,Humboldt,1
623,Humboldt,15
2853,Humphreys,1
48231,Hunt,2
3419,Hunterdon,2
1869,Huntington,1
2245,Iberia,8
2247,Iberville,5
1649,Idaho,1
625,Imperial,17
1261,Indian River,5
4263,Indiana,3
2665,Ingham,3
2667,Ionia,3
3797,Iredell,13
4921,Iron,1
5329,Island,1
5193,Isle of Wight,1
2761,Itasca,1
565,Izard,1
1263,Jackson,4
13157,Jackson,2
171,Jackson,3
1997,Jackson,1
2085,Jackson,2
2859,Jackson,13
2995,Jackson,48
3799,Jackson,2
4129,Jackson,16
5195,James,1
1999,Jasper,1
2861,Jasper,1
48241,Jasper,2
13161,Jeff Davis,1
1651,Jefferson,2
173,Jefferson,66
1877,Jefferson,1
21111,Jefferson,29
2251,Jefferson,37
2863,Jefferson,1
2999,Jefferson,4
3043,Jefferson,3
3645,Jefferson,4
4131,Jefferson,5
4789,Jefferson,2
48245,Jefferson,10
5437,Jefferson,1
569,Jefferson,1
859,Jefferson,18
2253,Jefferson Davis,2
2865,Jefferson Davis,1
1653,Jerome,1
1783,Jersey,1
21113,Jessamine,2
48247,Jim Hogg,1
48249,Jim Wells,1
1881,Johnson,1
19103,Johnson,4
2091,Johnson,9
21115,Johnson,1
29101,Johnson,5
48251,Johnson,2
37101,Johnston,4
2867,Jones,7
4133,Josephine,7
4923,Juab,1
2110,Juneau,1
2677,Kalamazoo,4
2765,Kanabec,2
5439,Kanawha,3
1789,Kane,4
157,Kauai,3
48257,Kaufman,3
2122,Kenai Peninsula,10
48259,Kendall,2
2311,Kennebec,8
5559,Kenosha,4
101,Kent,5
2681,Kent,3
443,Kent,1
21117,Kenton,3
629,Kern,73
48265,Kerr,4
4555,Kershaw,2
2130,Ketchikan Gateway,1
5333,King,74
5199,King George,1
3647,Kings,104
631,Kings,8
5335,Kitsap,10
5337,Kittitas,1
4135,Klamath,5
5339,Klickitat,1
21119,Knott,1
1883,Knox,1
21121,Knox,1
31107,Knox,1
3983,Knox,2
4793,Knox,14
1655,Kootenai,8
1885,Kosciusko,1
412,La Paz,3
867,La Plata,1
2259,La Salle,1
4269,Lackawanna,1
29105,Laclede,1
2255,Lafayette,28
2257,Lafourche,5
1269,Lake,14
1797,Lake,9
1889,Lake,8
3985,Lake,1
4137,Lake,1
633,Lake,5
13171,Lamar,3
2873,Lamar,3
48277,Lamar,5
5015,Lamoille,1
48281,Lampasas,1
31109,Lancaster,4
4271,Lancaster,4
4557,Lancaster,2
3215,Lander,1
4139,Lane,13
1891,LaPorte,1
5621,Laramie,10
869,Larimer,14
21123,Larue,2
871,Las Animas,1
635,Lassen,1
177,Lauderdale,10
2875,Lauderdale,6
21125,Laurel,1
13175,Laurens,2
179,Lawrence,3
21127,Lawrence,2
29109,Lawrence,1
3987,Lawrence,3
4273,Lawrence,1
4681,Lawrence,1
575,Lawrence,1
4079,Le Flore,4
2779,Le Sueur,1
3525,Lea,7
2879,Leake,4
20103,Leavenworth,2
4275,Lebanon,1
1271,Lee,32
13177,Lee,2
181,Lee,10
19111,Lee,1
2881,Lee,10
37105,Lee,4
48287,Lee,1
2883,LeFlore,2
4277,Lehigh,8
2691,Lenawee,1
37107,Lenoir,2
1273,Leon,14
48289,Leon,1
47101,Lewis,1
5341,Lewis,3
5441,Lewis,2
3049,Lewis and Clark,2
4563,Lexington,8
13179,Liberty,5
48291,Liberty,4
183,Limestone,6
48293,Limestone,3
21137,Lincoln,2
2261,Lincoln,4
2315,Lincoln,2
2885,Lincoln,7
29113,Lincoln,2
3527,Lincoln,3
37109,Lincoln,1
4141,Lincoln,2
873,Lincoln,1
19113,Linn,3
4143,Linn,3
95,Litchfield,2
48297,Live Oak,1
2263,Livingston,12
2693,Livingston,3
48299,Llano,1
17107,Logan,1
21141,Logan,1
4083,Logan,1
5445,Logan,2
875,Logan,1
585,Lonoke,4
3993,Lorain,2
637,Los Angeles,854
47105,Loudon,5
51107,Loudoun,2
13185,Lowndes,4
185,Lowndes,1
2887,Lowndes,3
48303,Lubbock,15
3995,Lucas,10
3529,Luna,1
4279,Luzerne,4
51680,Lynchburg,1
48305,Lynn,2
21143,Lyon,1
3219,Lyon,2
2699,Macomb,7
13193,Macon,1
187,Macon,1
37113,Macon,1
639,Madera,11
1665,Madison,1
17119,Madison,2
189,Madison,40
1895,Madison,3
21151,Madison,1
2265,Madison,2
2889,Madison,6
31119,Madison,1
3653,Madison,2
47113,Madison,2
21153,Magoffin,1
2787,Mahnomen,1
3999,Mahoning,1
4093,Major,1
1281,Manatee,19
191,Marengo,1
413,Maricopa,305
641,Marin,9
5575,Marinette,1
1283,Marion,9
1897,Marion,39
193,Marion,1
2891,Marion,2
4147,Marion,13
47115,Marion,2
26103,Marquette,1
19127,Marshall,1
195,Marshall,10
2893,Marshall,6
4095,Marshall,3
1285,Martin,7
37117,Martin,2
26105,Mason,1
5345,Mason,3
5453,Mason,1
17127,Massac,1
2170,Matanuska-Susitna,14
51115,Mathews,1
159,Maui,2
47119,Maury,4
48323,Maverick,2
4097,Mayes,3
4687,McCook,3
29119,McDonald,1
37111,McDowell,2
17111,McHenry,3
4091,McIntosh,1
17113,McLean,2
48309,McLennan,16
2785,McLeod,1
47107,McMinn,1
20113,McPherson,1
37119,Mecklenburg,41
39103,Medina,1
48325,Medina,1
47121,Meigs,2
645,Mendocino,9
647,Merced,21
3421,Mercer,8
39107,Mercer,2
4285,Mercer,1
5455,Mercer,3
3313,Merrimack,2
877,Mesa,8
39109,Miami,2
1286,Miami-Dade,160
2517,Middlesex,19
3423,Middlesex,8
97,Middlesex,2
48329,Midland,15
4927,Millard,1
2795,Mille Lacs,1
591,Miller,1
5579,Milwaukee,21
3061,Mineral,2
3221,Mineral,3
5457,Mineral,1
5459,Mingo,2
4699,Minnehaha,3
593,Mississippi,2
3063,Missoula,3
37121,Mitchell,1
197,Mobile,44
881,Moffat,1
415,Mohave,18
3425,Monmouth,3
5461,Monongalia,3
1287,Monroe,3
18105,Monroe,2
199,Monroe,1
2895,Monroe,2
3655,Monroe,14
4289,Monroe,3
5581,Monroe,2
48337,Montague,2
26117,Montcalm,1
653,Monterey,27
883,Montezuma,1
1101,Montgomery,30
20125,Montgomery,2
2431,Montgomery,16
39113,Montgomery,19
4291,Montgomery,4
48339,Montgomery,12
51121,Montgomery,2
597,Montgomery,1
885,Montrose,1
37125,Moore,5
48341,Moore,1
2267,Morehouse,3
1103,Morgan,15
13211,Morgan,1
18109,Morgan,2
29141,Morgan,2
887,Morgan,1
3427,Morris,3
48343,Morris,1
2797,Morrison,2
4149,Morrow,1
3861,Mountrail,1
2799,Mower,1
4151,Multnomah,55
13215,Muscogee,7
26121,Muskegon,2
39119,Muskingum,1
40101,Muskogee,4
48347,Nacogdoches,2
655,Napa,5
1289,Nassau,5
3659,Nassau,18
2269,Natchitoches,5
5625,Natrona,4
417,Navajo,7
48349,Navarro,2
51125,Nelson,1
2899,Neshoba,2
657,Nevada,2
103,New Castle,22
37129,New Hanover,10
99,New Haven,22
911,New London,4
3661,New York,56
26123,Newaygo,2
445,Newport,1
13217,Newton,3
28101,Newton,1
48351,Newton,1
1669,Nez Perce,2
3663,Niagara,2
5467,Nicholas,1
27103,Nicollet,1
48353,Nolan,4
2521,Norfolk,10
51710,Norfolk,13
27107,Norman,1
2185,North Slope,2
4295,Northampton,5
2188,NorthWest Arctic,2
40105,Nowata,1
48355,Nueces,14
3223,Nye,3
26125,Oakland,13
3429,Ocean,10
4573,Oconee,1
5469,Ohio,1
1291,Okaloosa,6
5347,Okanogan,1
1293,Okeechobee,2
40107,Okfuskee,1
40109,Oklahoma,43
40111,Okmulgee,4
28105,Oktibbeha,4
27109,Olmsted,3
3665,Oneida,4
3667,Onondaga,11
37133,Onslow,4
3669,Ontario,2
1295,Orange,82
18117,Orange,1
3671,Orange,9
37135,Orange,3
48361,Orange,4
5017,Orange,3
659,Orange,158
4575,Orangeburg,1
2271,Orleans,59
3673,Orleans,1
5019,Orleans,1
20139,Osage,1
40113,Osage,1
1297,Osceola,6
26133,Osceola,1
3675,Oswego,2
3535,Otero,1
889,Otero,1
26139,Ottawa,1
27111,Otter Tail,1
2273,Ouachita,9
1673,Owyhee,2
2317,Oxford,4
5589,Ozaukee,1
51139,Page,2
1299,Palm Beach,98
48363,Palo Pinto,3
48365,Panola,1
3067,Park,3
5629,Park,2
893,Park,1
48367,Parker,6
48369,Parmer,1
12101,Pasco,16
37139,Pasquotank,1
3431,Passaic,5
13223,Paulding,2
40117,Pawnee,2
1675,Payette,2
40119,Payne,3
28109,Pearl River,1
5351,Pend Oreille,1
37141,Pender,2
46103,Pennington,13
2319,Penobscot,9
1105,Perry,1
21193,Perry,3
28111,Perry,4
4299,Perry,1
3227,Pershing,3
29159,Pettis,1
29161,Phelps,1
42101,Philadelphia,53
1107,Pickens,1
13227,Pickens,2
5353,Pierce,32
1109,Pike,1
28113,Pike,2
29163,Pike,1
39131,Pike,3
419,Pima,106
421,Pinal,17
12103,Pinellas,76
2321,Piscataquis,1
897,Pitkin,1
37147,Pitt,6
661,Placer,8
2275,Plaquemines,1
29165,Platte,3
5631,Platte,1
663,Plumas,2
2523,Plymouth,10
12105,Polk,27
13233,Polk,2
19153,Polk,14
27119,Polk,1
31143,Polk,1
37149,Polk,2
48373,Polk,1
5113,Polk,1
28115,Pontotoc,1
5115,Pope,2
39133,Portage,2
5597,Portage,1
18127,Porter,1
51740,Portsmouth,2
40125,Pottawatomie,1
19155,Pottawattamie,1
48375,Potter,17
3077,Powell,1
51145,Powhatan,1
39135,Preble,1
28117,Prentiss,1
2433,Prince George's,36
51153,Prince William,1
447,Providence,18
8101,Pueblo,15
51155,Pulaski,1
5119,Pulaski,13
12107,Putnam,8
13237,Putnam,1
18133,Putnam,1
3679,Putnam,1
2435,Queen Anne's,2
3681,Queens,37
13241,Rabun,1
55101,Racine,3
5481,Raleigh,4
27123,Ramsey,41
48381,Randall,6
1111,Randolph,2
29175,Randolph,1
37151,Randolph,5
5121,Randolph,1
5483,Randolph,3
28121,Rankin,16
2279,Rapides,8
3081,Ravalli,3
20155,Reno,2
3683,Rensselaer,5
47143,Rhea,1
3877,Richland,1
39139,Richland,4
4579,Richland,9
13245,Richmond,15
3685,Richmond,12
51159,Richmond,5
51760,Richmond,5
3539,Rio Arriba,3
8103,Rio Blanco,1
5485,Ritchie,1
665,Riverside,170
47145,Roane,1
51161,Roanoke,3
51770,Roanoke,3
46109,Roberts,1
48395,Robertson,2
37155,Robeson,9
55105,Rock,2
17161,Rock Island,4
21203,Rockcastle,1
13247,Rockdale,3
3315,Rockingham,4
37157,Rockingham,1
51165,Rockingham,1
3687,Rockland,6
48397,Rockwall,1
26143,Roscommon,1
37159,Rowan,3
48401,Rusk,2
1113,Russell,7
5021,Rutland,2
2285,Sabine,2
667,Sacramento,79
2323,Sagadahoc,2
26145,Saginaw,5
20169,Saline,1
5125,Saline,3
4935,Salt Lake,73
37163,Sampson,1
669,San Benito,5
671,San Bernardino,174
673,San Diego,223
675,San Francisco,64
677,San Joaquin,53
3545,San Juan,9
679,San Luis Obispo,7
681,San Mateo,23
3547,San Miguel,1
48409,San Patricio,7
3543,Sandoval,1
39143,Sandusky,2
17167,Sangamon,2
26151,Sanilac,1
683,Santa Barbara,14
685,Santa Clara,77
423,Santa Cruz,6
687,Santa Cruz,8
3549,Santa Fe,5
12113,Santa Rosa,5
12115,Sarasota,17
3691,Saratoga,1
31153,Sarpy,1
3693,Schenectady,4
3695,Schoharie,2
42107,Schuylkill,2
17171,Scott,1
19163,Scott,4
21209,Scott,1
27139,Scott,4
28123,Scott,3
29201,Scott,1
47151,Scott,1
48415,Scurry,2
5129,Searcy,1
5131,Sebastian,1
20173,Sedgwick,24
12117,Seminole,12
47153,Sequatchie,1
47155,Sevier,3
4941,Sevier,1
48417,Shackelford,1
689,Shasta,21
20177,Shawnee,9
1117,Shelby,3
18145,Shelby,1
21211,Shelby,3
47157,Shelby,38
48419,Shelby,3
27141,Sherburne,2
3091,Sheridan,1
5633,Sheridan,1
4155,Sherman,2
1679,Shoshone,1
3551,Sierra,1
3093,Silver Bow,1
28127,Simpson,1
693,Siskiyou,4
5357,Skagit,3
48423,Smith,8
5361,Snohomish,21
695,Solano,42
2325,Somerset,3
3435,Somerset,2
42111,Somerset,2
48425,Somervell,1
697,Sonoma,39
4583,Spartanburg,8
5363,Spokane,32
51177,Spotsylvania,1
2287,St. Bernard,4
2289,St. Charles,1
29183,St. Charles,3
1115,St. Clair,3
17163,St. Clair,3
2293,St. James,1
2295,St. John the Baptist,9
12109,St. Johns,17
18141,St. Joseph,2
26149,St. Joseph,1
2297,St. Landry,8
3689,St. Lawrence,2
27137,St. Louis,9
29189,St. Louis,48
29510,St. Louis,48
12111,St. Lucie,11
2299,St. Martin,10
22101,St. Mary,7
2437,St. Mary's,1
22103,St. Tammany,17
51179,Stafford,3
699,Stanislaus,60
37167,Stanly,1
3889,Stark,3
39151,Stark,4
48427,Starr,3
27145,Stearns,4
13257,Stephens,1
48429,Stephens,1
36101,Steuben,2
27149,Stevens,1
5365,Stevens,3
37169,Stokes,1
28131,Stone,3
29209,Stone,1
3229,Storey,1
19169,Story,1
3317,Strafford,1
2525,Suffolk,27
36103,Suffolk,31
51800,Suffolk,3
3319,Sullivan,1
36105,Sullivan,1
47163,Sullivan,4
5489,Summers,1
39153,Summit,9
4943,Summit,1
20191,Sumner,1
47165,Sumner,1
1119,Sumter,2
12119,Sumter,1
28133,Sunflower,2
37171,Surry,3
105,Sussex,9
3437,Sussex,1
6101,Sutter,7
12121,Suwannee,2
5637,Sweetwater,2
1121,Talladega,9
28135,Tallahatchie,1
1123,Tallapoosa,3
19171,Tama,3
22105,Tangipahoa,21
3555,Taos,1
48439,Tarrant,57
28137,Tate,5
12123,Taylor,2
13269,Taylor,1
21217,Taylor,1
48441,Taylor,5
17179,Tazewell,1
6103,Tehama,4
8119,Teller,3
22107,Tensas,2
22109,Terrebonne,10
13275,Thomas,1
20193,Thomas,1
5367,Thurston,7
13277,Tift,1
4157,Tillamook,1
42117,Tioga,1
28139,Tippah,1
18157,Tippecanoe,1
47167,Tipton,2
28141,Tishomingo,4
48449,Titus,1
27153,Todd,1
46121,Todd,1
913,Tolland,3
48451,Tom Green,7
36109,Tompkins,2
4945,Tooele,3
13279,Toombs,1
3557,Torrance,2
37175,Transylvania,1
48453,Travis,42
21223,Trimble,1
6105,Trinity,1
39155,Trumbull,3
6107,Tulare,58
40143,Tulsa,23
28143,Tunica,1
6109,Tuolumne,1
1125,Tuscaloosa,12
39157,Tuscarawas,1
26157,Tuscola,1
1683,Twin Falls,3
48457,Tyler,1
5641,Uinta,1
4947,Uintah,3
36111,Ulster,1
4159,Umatilla,4
12125,Union,2
22111,Union,1
28145,Union,2
3439,Union,4
37179,Union,3
4161,Union,2
5139,Union,1
48459,Upshur,1
4949,Utah,18
48463,Uvalde,1
48465,Val Verde,1
3561,Valencia,1
1685,Valley,1
30105,Valley,1
19177,Van Buren,1
37181,Vance,1
18163,Vanderburgh,2
42121,Venango,1
6111,Ventura,51
17183,Vermilion,1
22113,Vermilion,1
22115,Vernon,1
48469,Victoria,1
18167,Vigo,2
51810,Virginia Beach,6
12127,Volusia,31
27159,Wadena,1
40145,Wagoner,1
37183,Wake,20
13295,Walker,3
48471,Walker,1
48473,Waller,5
4163,Wallowa,2
12131,Walton,2
13297,Walton,1
55127,Walworth,6
48475,Ward,1
13299,Ware,1
19181,Warren,1
21227,Warren,1
28149,Warren,4
3441,Warren,1
39165,Warren,1
