id,name,ards
1129,"Washington, AL",2
1131,"Wilcox, AL",
1133,"Winston, AL",1
2013,"Aleutians East, AK",
2016,"Aleutians West, AK",
2020,"Anchorage, AK",22
2050,"Bethel, AK",2
2060,"Bristol Bay, AK",
2068,"Denali, AK",1
2070,"Dillingham, AK",
2090,"Fairbanks North Star, AK",9
2100,"Haines, AK",
2105,"Hoonah-Angoon, AK",
2110,"Juneau, AK",1
2122,"Kenai Peninsula, AK",10
2130,"Ketchikan Gateway, AK",1
2150,"Kodiak Island, AK",
2164,"Lake and Peninsula, AK",
2170,"Matanuska-Susitna, AK",14
2180,"Nome, AK",3
2185,"North Slope, AK",2
2188,"Northwest Arctic, AK",2
2195,"Petersburg, AK",1
2198,"Prince of Wales-Hyder, AK",
2220,"Sitka, AK",1
2230,"Skagway, AK",
2240,"Southeast Fairbanks, AK",1
2261,"Valdez-Cordova, AK",
2270,"Wade Hampton, AK",
2275,"Wrangell, AK",
2282,"Yakutat, AK",
2290,"Yukon-Koyukuk, AK",
4001,"Apache, AZ",7
4003,"Cochise, AZ",20
4005,"Coconino, AZ",7
4007,"Gila, AZ",3
4009,"Graham, AZ",
4011,"Greenlee, AZ",1
4012,"La Paz, AZ",3
4013,"Maricopa, AZ",303
4013,"Maricopa, AZ",2
4015,"Mohave, AZ",18
4017,"Navajo, AZ",7
4019,"Pima, AZ",106
4021,"Pinal, AZ",17
4023,"Santa Cruz, AZ",6
4025,"Yavapai, AZ",19
4027,"Yuma, AZ",9
5001,"Arkansas, AR",
5003,"Ashley, AR",
5005,"Baxter, AR",
5007,"Benton, AR",2
5009,"Boone, AR",
5011,"Bradley, AR",
5013,"Calhoun, AR",
5015,"Carroll, AR",
5017,"Chicot, AR",
5019,"Clark, AR",
5021,"Clay, AR",
5023,"Cleburne, AR",
5025,"Cleveland, AR",
5027,"Columbia, AR",
5029,"Conway, AR",
5031,"Craighead, AR",3
5033,"Crawford, AR",2
5035,"Crittenden, AR",3
5037,"Cross, AR",
5039,"Dallas, AR",
5041,"Desha, AR",
5043,"Drew, AR",
5045,"Faulkner, AR",
5047,"Franklin, AR",
5049,"Fulton, AR",
5051,"Garland, AR",2
5053,"Grant, AR",1
5055,"Greene, AR",1
5057,"Hempstead, AR",
5059,"Hot Spring, AR",1
5061,"Howard, AR",
5063,"Independence, AR",
5065,"Izard, AR",1
5067,"Jackson, AR",
5069,"Jefferson, AR",1
5071,"Johnson, AR",
5073,"Lafayette, AR",
5075,"Lawrence, AR",1
5077,"Lee, AR",
5079,"Lincoln, AR",
5081,"Little River, AR",
5083,"Logan, AR",
5085,"Lonoke, AR",4
5087,"Madison, AR",
5089,"Marion, AR",
5091,"Miller, AR",1
5093,"Mississippi, AR",2
5095,"Monroe, AR",
5097,"Montgomery, AR",1
5099,"Nevada, AR",
5101,"Newton, AR",
5103,"Ouachita, AR",
5105,"Perry, AR",
5107,"Phillips, AR",
5109,"Pike, AR",
5111,"Poinsett, AR",
5113,"Polk, AR",1
5115,"Pope, AR",2
5117,"Prairie, AR",
5119,"Pulaski, AR",13
5121,"Randolph, AR",1
5123,"St. Francis, AR",
5125,"Saline, AR",3
5127,"Scott, AR",
5129,"Searcy, AR",1
5131,"Sebastian, AR",1
5133,"Sevier, AR",
5135,"Sharp, AR",
5137,"Stone, AR",
5139,"Union, AR",1
5141,"Van Buren, AR",
5143,"Washington, AR",2
5145,"White, AR",1
5147,"Woodruff, AR",
5149,"Yell, AR",
6001,"Alameda, CA",142
6001,"Alameda, CA",1
6003,"Alpine, CA",
6005,"Amador, CA",
6007,"Butte, CA",24
6009,"Calaveras, CA",2
6011,"Colusa, CA",
6013,"Contra Costa, CA",60
6015,"Del Norte, CA",3
6017,"El Dorado, CA",9
6019,"Fresno, CA",87
6021,"Glenn, CA",
6023,"Humboldt, CA",15
6025,"Imperial, CA",17
6027,"Inyo, CA",
8013,"Boulder, CO",9
8014,"Broomfield, CO",3
8015,"Chaffee, CO",3
8017,"Cheyenne, CO",
8019,"Clear Creek, CO",
8021,"Conejos, CO",
8023,"Costilla, CO",
8025,"Crowley, CO",
8027,"Custer, CO",
8029,"Delta, CO",3
8031,"Denver, CO",65
8033,"Dolores, CO",
8035,"Douglas, CO",1
8037,"Eagle, CO",1
8039,"Elbert, CO",
8041,"El Paso, CO",27
8043,"Fremont, CO",3
8045,"Garfield, CO",1
8047,"Gilpin, CO",
8049,"Grand, CO",1
8051,"Gunnison, CO",
8053,"Hinsdale, CO",
8055,"Huerfano, CO",1
8057,"Jackson, CO",
8059,"Jefferson, CO",18
8061,"Kiowa, CO",
8063,"Kit Carson, CO",
8065,"Lake, CO",
8067,"La Plata, CO",1
8069,"Larimer, CO",14
8071,"Las Animas, CO",1
8073,"Lincoln, CO",1
8075,"Logan, CO",1
8077,"Mesa, CO",8
8079,"Mineral, CO",
8081,"Moffat, CO",1
8083,"Montezuma, CO",1
8085,"Montrose, CO",1
8087,"Morgan, CO",1
8089,"Otero, CO",1
8091,"Ouray, CO",
8093,"Park, CO",1
8095,"Phillips, CO",
8097,"Pitkin, CO",1
8099,"Prowers, CO",
8101,"Pueblo, CO",15
8103,"Rio Blanco, CO",1
8105,"Rio Grande, CO",
8107,"Routt, CO",
8109,"Saguache, CO",
8111,"San Juan, CO",
8113,"San Miguel, CO",
8115,"Sedgwick, CO",
8117,"Summit, CO",
8119,"Teller, CO",3
8121,"Washington, CO",
8123,"Weld, CO",17
8125,"Yuma, CO",
9001,"Fairfield, CT",18
9003,"Hartford, CT",24
9005,"Litchfield, CT",2
9007,"Middlesex, CT",2
9009,"New Haven, CT",22
9011,"New London, CT",4
9013,"Tolland, CT",3
9015,"Windham, CT",2
10001,"Kent, DE",5
10003,"New Castle, DE",22
10005,"Sussex, DE",9
11001,"District of Columbia, DC",61
12001,"Alachua, FL",15
12003,"Baker, FL",3
12005,"Bay, FL",7
12007,"Bradford, FL",1
12009,"Brevard, FL",30
12011,"Broward, FL",118
12013,"Calhoun, FL",
12015,"Charlotte, FL",1
12017,"Citrus, FL",11
12019,"Clay, FL",7
12021,"Collier, FL",1
12021,"Collier, FL",6
12023,"Columbia, FL",8
12027,"DeSoto, FL",1
12029,"Dixie, FL",2
12031,"Duval, FL",1
12031,"Duval, FL",93
12033,"Escambia, FL",19
12035,"Flagler, FL",4
12037,"Franklin, FL",
12039,"Gadsden, FL",3
12041,"Gilchrist, FL",
12043,"Glades, FL",
12045,"Gulf, FL",1
12047,"Hamilton, FL",1
12049,"Hardee, FL",
12051,"Hendry, FL",2
12053,"Hernando, FL",1
12053,"Hernando, FL",11
12055,"Highlands, FL",2
12057,"Hillsborough, FL",1
12057,"Hillsborough, FL",60
12059,"Holmes, FL",2
12061,"Indian River, FL",5
12063,"Jackson, FL",4
12065,"Jefferson, FL",
12067,"Lafayette, FL",
12069,"Lake, FL",14
12071,"Lee, FL",32
12073,"Leon, FL",14
12075,"Levy, FL",
12077,"Liberty, FL",
12079,"Madison, FL",
12081,"Manatee, FL",19
12083,"Marion, FL",9
12085,"Martin, FL",7
12086,"Miami-Dade, FL",1
12086,"Miami-Dade, FL",159
12087,"Monroe, FL",3
12089,"Nassau, FL",5
12091,"Okaloosa, FL",6
12093,"Okeechobee, FL",2
12095,"Orange, FL",1
12095,"Orange, FL",81
12097,"Osceola, FL",6
12099,"Palm Beach, FL",97
12099,"Palm Beach, FL",1
12101,"Pasco, FL",16
12103,"Pinellas, FL",76
12105,"Polk, FL",27
12107,"Putnam, FL",8
12109,"St. Johns, FL",17
12111,"St. Lucie, FL",11
12113,"Santa Rosa, FL",5
12115,"Sarasota, FL",17
12117,"Seminole, FL",12
12119,"Sumter, FL",1
12121,"Suwannee, FL",2
12123,"Taylor, FL",2
12125,"Union, FL",2
12127,"Volusia, FL",31
12129,"Wakulla, FL",
12131,"Walton, FL",2
12133,"Washington, FL",3
13001,"Appling, GA",
13003,"Atkinson, GA",
13005,"Bacon, GA",
13007,"Baker, GA",
13009,"Baldwin, GA",
13011,"Banks, GA",
13013,"Barrow, GA",4
13015,"Bartow, GA",8
13017,"Ben Hill, GA",
13019,"Berrien, GA",
13021,"Bibb, GA",3
13023,"Bleckley, GA",
13025,"Brantley, GA",
13027,"Brooks, GA",1
13029,"Bryan, GA",
13031,"Bulloch, GA",1
13033,"Burke, GA",4
13035,"Butts, GA",1
13037,"Calhoun, GA",1
13039,"Camden, GA",
13043,"Candler, GA",1
13045,"Carroll, GA",3
13047,"Catoosa, GA",1
13049,"Charlton, GA",
13051,"Chatham, GA",10
13053,"Chattahoochee, GA",
13055,"Chattooga, GA",1
13057,"Cherokee, GA",5
13059,"Clarke, GA",4
13061,"Clay, GA",
13063,"Clayton, GA",10
13065,"Clinch, GA",1
13067,"Cobb, GA",20
13069,"Coffee, GA",1
13071,"Colquitt, GA",2
13073,"Columbia, GA",7
13075,"Cook, GA",1
13077,"Coweta, GA",1
13079,"Crawford, GA",
13081,"Crisp, GA",1
13083,"Dade, GA",
13085,"Dawson, GA",
13087,"Decatur, GA",2
13089,"DeKalb, GA",26
13091,"Dodge, GA",
13093,"Dooly, GA",
13095,"Dougherty, GA",2
13097,"Douglas, GA",1
13097,"Douglas, GA",1
13099,"Early, GA",
13101,"Echols, GA",
13103,"Effingham, GA",4
13105,"Elbert, GA",
13107,"Emanuel, GA",
13109,"Evans, GA",
13111,"Fannin, GA",
13113,"Fayette, GA",
13115,"Floyd, GA",1
13117,"Forsyth, GA",2
13119,"Franklin, GA",
13121,"Fulton, GA",1
13121,"Fulton, GA",47
13123,"Gilmer, GA",
13125,"Glascock, GA",
13127,"Glynn, GA",2
13129,"Gordon, GA",1
13131,"Grady, GA",1
13133,"Greene, GA",
13135,"Gwinnett, GA",23
13137,"Habersham, GA",1
13139,"Hall, GA",2
13141,"Hancock, GA",
13143,"Haralson, GA",1
13145,"Harris, GA",2
13147,"Hart, GA",
13149,"Heard, GA",
13151,"Henry, GA",3
13153,"Houston, GA",3
13155,"Irwin, GA",
13157,"Jackson, GA",2
13159,"Jasper, GA",
13161,"Jeff Davis, GA",1
13163,"Jefferson, GA",
13165,"Jenkins, GA",
13167,"Johnson, GA",
13169,"Jones, GA",
13171,"Lamar, GA",3
13173,"Lanier, GA",
13175,"Laurens, GA",2
13177,"Lee, GA",2
13179,"Liberty, GA",5
13181,"Lincoln, GA",
13183,"Long, GA",
13185,"Lowndes, GA",4
13187,"Lumpkin, GA",
13189,"McDuffie, GA",
13191,"McIntosh, GA",
13193,"Macon, GA",1
13195,"Madison, GA",
13197,"Marion, GA",
13199,"Meriwether, GA",
13201,"Miller, GA",
13205,"Mitchell, GA",
13207,"Monroe, GA",
13209,"Montgomery, GA",
13211,"Morgan, GA",1
13213,"Murray, GA",
13215,"Muscogee, GA",7
13217,"Newton, GA",3
13219,"Oconee, GA",
13221,"Oglethorpe, GA",
13223,"Paulding, GA",2
13225,"Peach, GA",
13227,"Pickens, GA",2
13229,"Pierce, GA",
13231,"Pike, GA",
13233,"Polk, GA",2
13235,"Pulaski, GA",
13237,"Putnam, GA",1
13239,"Quitman, GA",
13241,"Rabun, GA",1
13243,"Randolph, GA",
13245,"Richmond, GA",15
13247,"Rockdale, GA",3
13249,"Schley, GA",
13251,"Screven, GA",
13253,"Seminole, GA",
13255,"Spalding, GA",
13257,"Stephens, GA",1
13259,"Stewart, GA",
13261,"Sumter, GA",
13263,"Talbot, GA",
13265,"Taliaferro, GA",
13267,"Tattnall, GA",
13269,"Taylor, GA",1
13271,"Telfair, GA",
13273,"Terrell, GA",
13275,"Thomas, GA",1
13277,"Tift, GA",1
13279,"Toombs, GA",1
13281,"Towns, GA",
13283,"Treutlen, GA",
13285,"Troup, GA",
13287,"Turner, GA",
13289,"Twiggs, GA",
13291,"Union, GA",
13293,"Upson, GA",
13295,"Walker, GA",3
13297,"Walton, GA",1
13299,"Ware, GA",1
13301,"Warren, GA",
13303,"Washington, GA",
13305,"Wayne, GA",1
13307,"Webster, GA",
13309,"Wheeler, GA",
13311,"White, GA",
13313,"Whitfield, GA",1
13315,"Wilcox, GA",
13317,"Wilkes, GA",
13319,"Wilkinson, GA",
13321,"Worth, GA",3
15001,"Hawaii, HI",4
15003,"Honolulu, HI",12
15005,"Kalawao, HI",
15007,"Kauai, HI",3
15009,"Maui, HI",2
16001,"Ada, ID",14
16003,"Adams, ID",2
16005,"Bannock, ID",4
16007,"Bear Lake, ID",
16009,"Benewah, ID",
16011,"Bingham, ID",
16013,"Blaine, ID",
16015,"Boise, ID",
16017,"Bonner, ID",3
16019,"Bonneville, ID",2
16021,"Boundary, ID",
16023,"Butte, ID",
16025,"Camas, ID",
16027,"Canyon, ID",4
16029,"Caribou, ID",
16031,"Cassia, ID",
16033,"Clark, ID",
16035,"Clearwater, ID",
16037,"Custer, ID",
16039,"Elmore, ID",
16041,"Franklin, ID",
16043,"Fremont, ID",
16045,"Gem, ID",
16047,"Gooding, ID",
16049,"Idaho, ID",1
16051,"Jefferson, ID",2
16053,"Jerome, ID",1
16055,"Kootenai, ID",8
16057,"Latah, ID",
16059,"Lemhi, ID",
16061,"Lewis, ID",
16063,"Lincoln, ID",
16065,"Madison, ID",1
16067,"Minidoka, ID",
16069,"Nez Perce, ID",2
16071,"Oneida, ID",
16073,"Owyhee, ID",2
16075,"Payette, ID",2
16077,"Power, ID",
16079,"Shoshone, ID",1
16081,"Teton, ID",
16083,"Twin Falls, ID",3
16085,"Valley, ID",1
16087,"Washington, ID",
17001,"Adams, IL",
17003,"Alexander, IL",
17005,"Bond, IL",
17007,"Boone, IL",1
17009,"Brown, IL",
17011,"Bureau, IL",
17013,"Calhoun, IL",
17015,"Carroll, IL",
17017,"Cass, IL",
17019,"Champaign, IL",3
17021,"Christian, IL",1
17023,"Clark, IL",
17025,"Clay, IL",
17027,"Clinton, IL",
17029,"Coles, IL",
17031,"Cook, IL",186
17033,"Crawford, IL",
17035,"Cumberland, IL",
17037,"DeKalb, IL",1
17039,"De Witt, IL",
17041,"Douglas, IL",1
17043,"DuPage, IL",1
17045,"Edgar, IL",
17047,"Edwards, IL",
17049,"Effingham, IL",
17051,"Fayette, IL",
17053,"Ford, IL",
17055,"Franklin, IL",1
17057,"Fulton, IL",
17059,"Gallatin, IL",
17061,"Greene, IL",
17063,"Grundy, IL",
17065,"Hamilton, IL",
17067,"Hancock, IL",
17069,"Hardin, IL",
17071,"Henderson, IL",
17073,"Henry, IL",
17075,"Iroquois, IL",
17077,"Jackson, IL",
17079,"Jasper, IL",
17081,"Jefferson, IL",
17083,"Jersey, IL",1
17085,"Jo Daviess, IL",
17087,"Johnson, IL",
17089,"Kane, IL",4
17091,"Kankakee, IL",
17093,"Kendall, IL",
17095,"Knox, IL",
17097,"Lake, IL",9
17099,"LaSalle, IL",
17101,"Lawrence, IL",
17103,"Lee, IL",
17105,"Livingston, IL",
17107,"Logan, IL",1
17109,"McDonough, IL",
17111,"McHenry, IL",3
17113,"McLean, IL",2
17115,"Macon, IL",
17117,"Macoupin, IL",
17119,"Madison, IL",2
17121,"Marion, IL",
17123,"Marshall, IL",
17125,"Mason, IL",
17127,"Massac, IL",1
17129,"Menard, IL",
17131,"Mercer, IL",
17133,"Monroe, IL",
17135,"Montgomery, IL",
17137,"Morgan, IL",
17139,"Moultrie, IL",
17141,"Ogle, IL",
17143,"Peoria, IL",
17145,"Perry, IL",
17147,"Piatt, IL",
17149,"Pike, IL",
17151,"Pope, IL",
17153,"Pulaski, IL",
17155,"Putnam, IL",
17157,"Randolph, IL",
17159,"Richland, IL",
17161,"Rock Island, IL",4
17163,"St. Clair, IL",3
17165,"Saline, IL",
17167,"Sangamon, IL",2
17169,"Schuyler, IL",
17171,"Scott, IL",1
17173,"Shelby, IL",
17175,"Stark, IL",
17177,"Stephenson, IL",
17179,"Tazewell, IL",1
17181,"Union, IL",
17183,"Vermilion, IL",1
17185,"Wabash, IL",
17187,"Warren, IL",
17189,"Washington, IL",
17191,"Wayne, IL",
17193,"White, IL",
17195,"Whiteside, IL",1
17197,"Will, IL",3
17199,"Williamson, IL",2
17201,"Winnebago, IL",1
17201,"Winnebago, IL",13
17203,"Woodford, IL",
18001,"Adams, IN",
18003,"Allen, IN",8
18005,"Bartholomew, IN",
18007,"Benton, IN",
18009,"Blackford, IN",
18011,"Boone, IN",
18013,"Brown, IN",1
18015,"Carroll, IN",
18017,"Cass, IN",
18019,"Clark, IN",
18021,"Clay, IN",1
18023,"Clinton, IN",
18025,"Crawford, IN",
18027,"Daviess, IN",1
18029,"Dearborn, IN",
18031,"Decatur, IN",
18033,"DeKalb, IN",
18035,"Delaware, IN",2
18037,"Dubois, IN",
18039,"Elkhart, IN",8
18041,"Fayette, IN",
18043,"Floyd, IN",1
18045,"Fountain, IN",
18047,"Franklin, IN",
18049,"Fulton, IN",
18051,"Gibson, IN",
18053,"Grant, IN",
18055,"Greene, IN",
18057,"Hamilton, IN",1
18059,"Hancock, IN",1
18061,"Harrison, IN",
18063,"Hendricks, IN",2
18065,"Henry, IN",
18067,"Howard, IN",1
18067,"Howard, IN",3
18069,"Huntington, IN",1
18071,"Jackson, IN",
18073,"Jasper, IN",
18075,"Jay, IN",
18077,"Jefferson, IN",1
18079,"Jennings, IN",
18081,"Johnson, IN",1
18083,"Knox, IN",1
18085,"Kosciusko, IN",1
18087,"LaGrange, IN",
18089,"Lake, IN",8
18091,"LaPorte, IN",1
18093,"Lawrence, IN",
18095,"Madison, IN",3
18097,"Marion, IN",38
18097,"Marion, IN",1
18099,"Marshall, IN",
18101,"Martin, IN",
18103,"Miami, IN",
18105,"Monroe, IN",2
18107,"Montgomery, IN",
18109,"Morgan, IN",2
18111,"Newton, IN",
18113,"Noble, IN",
18115,"Ohio, IN",
18117,"Orange, IN",1
18119,"Owen, IN",
18121,"Parke, IN",
18123,"Perry, IN",
18125,"Pike, IN",
18127,"Porter, IN",1
18129,"Posey, IN",
18131,"Pulaski, IN",
18133,"Putnam, IN",1
18135,"Randolph, IN",
18137,"Ripley, IN",
18139,"Rush, IN",
18141,"St. Joseph, IN",2
18143,"Scott, IN",
18145,"Shelby, IN",1
18147,"Spencer, IN",
18149,"Starke, IN",
18151,"Steuben, IN",
18153,"Sullivan, IN",
18155,"Switzerland, IN",
18157,"Tippecanoe, IN",1
18159,"Tipton, IN",
18161,"Union, IN",
18163,"Vanderburgh, IN",2
18165,"Vermillion, IN",
18167,"Vigo, IN",2
18169,"Wabash, IN",
18171,"Warren, IN",
18173,"Warrick, IN",
18175,"Washington, IN",
18177,"Wayne, IN",1
18179,"Wells, IN",
18181,"White, IN",1
18183,"Whitley, IN",
19001,"Adair, IA",
19003,"Adams, IA",
19005,"Allamakee, IA",
19007,"Appanoose, IA",
19009,"Audubon, IA",
19011,"Benton, IA",
19013,"Black Hawk, IA",
19015,"Boone, IA",1
19017,"Bremer, IA",
19019,"Buchanan, IA",
19021,"Buena Vista, IA",
19023,"Butler, IA",
19025,"Calhoun, IA",1
19027,"Carroll, IA",
19029,"Cass, IA",
19031,"Cedar, IA",
19033,"Cerro Gordo, IA",
19035,"Cherokee, IA",
19037,"Chickasaw, IA",
19039,"Clarke, IA",1
19041,"Clay, IA",
19043,"Clayton, IA",
19045,"Clinton, IA",
19047,"Crawford, IA",
19049,"Dallas, IA",
19051,"Davis, IA",
19053,"Decatur, IA",
19055,"Delaware, IA",
19057,"Des Moines, IA",1
19059,"Dickinson, IA",
19061,"Dubuque, IA",
19063,"Emmet, IA",
19065,"Fayette, IA",
19067,"Floyd, IA",
19069,"Franklin, IA",
19071,"Fremont, IA",
19073,"Greene, IA",
19075,"Grundy, IA",
19077,"Guthrie, IA",
19079,"Hamilton, IA",
19081,"Hancock, IA",
19083,"Hardin, IA",1
19085,"Harrison, IA",
19087,"Henry, IA",
19089,"Howard, IA",
19091,"Humboldt, IA",
19093,"Ida, IA",
19095,"Iowa, IA",
19097,"Jackson, IA",1
19099,"Jasper, IA",1
19101,"Jefferson, IA",
19103,"Johnson, IA",4
19105,"Jones, IA",
19107,"Keokuk, IA",
19109,"Kossuth, IA",
19111,"Lee, IA",1
19113,"Linn, IA",3
19115,"Louisa, IA",
19117,"Lucas, IA",
19119,"Lyon, IA",
19121,"Madison, IA",
19123,"Mahaska, IA",
19125,"Marion, IA",
19127,"Marshall, IA",1
19129,"Mills, IA",
19131,"Mitchell, IA",
19133,"Monona, IA",
19135,"Monroe, IA",
19137,"Montgomery, IA",
19139,"Muscatine, IA",
19141,"O'Brien, IA",
19143,"Osceola, IA",
19145,"Page, IA",
19147,"Palo Alto, IA",
19149,"Plymouth, IA",
19151,"Pocahontas, IA",
19153,"Polk, IA",14
19155,"Pottawattamie, IA",1
19157,"Poweshiek, IA",
19159,"Ringgold, IA",
19161,"Sac, IA",
19163,"Scott, IA",4
19165,"Shelby, IA",
19167,"Sioux, IA",
19169,"Story, IA",1
19171,"Tama, IA",3
19173,"Taylor, IA",
19175,"Union, IA",
19177,"Van Buren, IA",1
19179,"Wapello, IA",
19181,"Warren, IA",1
19183,"Washington, IA",1
19185,"Wayne, IA",
19187,"Webster, IA",
19189,"Winnebago, IA",
19191,"Winneshiek, IA",
19193,"Woodbury, IA",2
19195,"Worth, IA",1
19197,"Wright, IA",
20001,"Allen, KS",1
20003,"Anderson, KS",
20005,"Atchison, KS",
20007,"Barber, KS",
20009,"Barton, KS",2
20011,"Bourbon, KS",
20013,"Brown, KS",
20015,"Butler, KS",1
20017,"Chase, KS",
20019,"Chautauqua, KS",
20021,"Cherokee, KS",2
20023,"Cheyenne, KS",
20025,"Clark, KS",
20027,"Clay, KS",1
20029,"Cloud, KS",
20031,"Coffey, KS",
20033,"Comanche, KS",
20035,"Cowley, KS",2
20037,"Crawford, KS",
20039,"Decatur, KS",1
20041,"Dickinson, KS",1
20043,"Doniphan, KS",
20045,"Douglas, KS",1
20047,"Edwards, KS",
20049,"Elk, KS",
20051,"Ellis, KS",3
20053,"Ellsworth, KS",
20055,"Finney, KS",
20057,"Ford, KS",
20059,"Franklin, KS",1
20061,"Geary, KS",
20063,"Gove, KS",
20065,"Graham, KS",
20067,"Grant, KS",
20069,"Gray, KS",
20071,"Greeley, KS",
20073,"Greenwood, KS",1
20075,"Hamilton, KS",
20077,"Harper, KS",
20079,"Harvey, KS",3
20081,"Haskell, KS",
20083,"Hodgeman, KS",1
20085,"Jackson, KS",2
20087,"Jefferson, KS",
20089,"Jewell, KS",
20091,"Johnson, KS",9
20093,"Kearny, KS",
20095,"Kingman, KS",
20097,"Kiowa, KS",
20099,"Labette, KS",
20101,"Lane, KS",
20103,"Leavenworth, KS",2
20105,"Lincoln, KS",
20107,"Linn, KS",
20109,"Logan, KS",
20111,"Lyon, KS",
20113,"McPherson, KS",1
20115,"Marion, KS",
20117,"Marshall, KS",
20119,"Meade, KS",
20121,"Miami, KS",
20123,"Mitchell, KS",
20125,"Montgomery, KS",2
20127,"Morris, KS",
20129,"Morton, KS",
20131,"Nemaha, KS",
20133,"Neosho, KS",
20135,"Ness, KS",
20137,"Norton, KS",
20139,"Osage, KS",1
20141,"Osborne, KS",
20143,"Ottawa, KS",
20145,"Pawnee, KS",
20147,"Phillips, KS",
20149,"Pottawatomie, KS",
20151,"Pratt, KS",
20153,"Rawlins, KS",
20155,"Reno, KS",2
20157,"Republic, KS",
20159,"Rice, KS",
20161,"Riley, KS",
20163,"Rooks, KS",
20165,"Rush, KS",
20167,"Russell, KS",
20169,"Saline, KS",1
20171,"Scott, KS",
20173,"Sedgwick, KS",24
20175,"Seward, KS",
20177,"Shawnee, KS",9
20179,"Sheridan, KS",
20181,"Sherman, KS",
20183,"Smith, KS",
20185,"Stafford, KS",
20187,"Stanton, KS",
20189,"Stevens, KS",
20191,"Sumner, KS",1
20193,"Thomas, KS",1
20195,"Trego, KS",
20197,"Wabaunsee, KS",
20199,"Wallace, KS",
20201,"Washington, KS",
20203,"Wichita, KS",
20205,"Wilson, KS",
20207,"Woodson, KS",
20209,"Wyandotte, KS",21
21001,"Adair, KY",
21003,"Allen, KY",
21005,"Anderson, KY",
21007,"Ballard, KY",
21009,"Barren, KY",1
21011,"Bath, KY",
21013,"Bell, KY",1
21015,"Boone, KY",1
21017,"Bourbon, KY",
21019,"Boyd, KY",
21021,"Boyle, KY",1
21023,"Bracken, KY",
21025,"Breathitt, KY",1
